"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000000001",7408,9190,13357,10074,9562,7935,5588,6698,6941,10800,9257,8308,6172,7910,6218,8055,7849,9382
"ENSMUSG00000000003",1,0,0,0,1,5,4,0,0,0,5,0,8,8,11,2,0,0
"ENSMUSG00000000028",81,184,126,189,101,178,98,99,86,194,112,97,71,79,82,90,90,142
"ENSMUSG00000000031",13,9,7,2,14,3,7,11,4,4,11,5,15,19,43,2,9,6
"ENSMUSG00000000037",22,54,37,46,26,48,41,50,48,61,70,17,58,50,68,46,63,47
"ENSMUSG00000000049",48,431,52,55,55,33,145,106,38,36,71,111,66,204,150,36,79,33
"ENSMUSG00000000056",3181,3045,3708,3141,3399,2186,3008,2030,1994,2731,2143,2134,1748,2516,2173,2124,2183,2558
"ENSMUSG00000000058",4131,6540,9741,6768,6425,7649,5378,4461,5726,7954,9089,6007,6472,8223,6129,6601,7059,6010
"ENSMUSG00000000078",3592,4719,4600,4281,3879,4933,3444,3825,3344,4814,4214,3875,2642,3774,3318,3301,4135,4799
"ENSMUSG00000000085",1097,1224,908,1128,841,793,1221,1237,811,1134,913,896,702,802,794,932,771,1109
