gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
MYCL,-0.0179208529145383,0.0179208529145383,10438.0,3.2825807e-05,6422.0,,,C01__OSD-137__RR3__39-day,31.578369140625,10.494384765625,4,True,0.999402441963387
APLF,-0.0239105294263539,0.0239105294263539,10115.0,0.0001588519,1516.0,,,C01__OSD-137__RR3__39-day,30.117919921875,3.479736328125,5,True,0.999402441963387
RNF157,0.037153569585939,0.037153569585939,9340.0,1.996451e-05,8432.0,,,C01__OSD-137__RR3__39-day,27.5390625,11.56591796875,7,True,0.999402441963387
MYOM2,,,12007.0,2.6151656e-05,7119.0,,,C01__OSD-137__RR3__39-day,24.691650390625,-0.747802734375,10,True,
STMN2,,,14921.0,0.00010427943,2049.0,,,C01__OSD-137__RR3__39-day,22.583251953125,-4.701416015625,14,True,
JSRP1,,,12558.0,6.469545e-05,5679.0,,,C01__OSD-137__RR3__39-day,19.946533203125,-1.456787109375,19,True,
LMO1,,,13079.0,6.1798396e-06,11495.0,,,C01__OSD-137__RR3__39-day,19.309326171875,1.121826171875,21,True,
MSI1,,,11471.0,4.1450545e-05,5949.0,,,C01__OSD-137__RR3__39-day,19.152587890625,7.090087890625,22,True,
EPN3,,,14730.0,4.9549304e-05,5924.0,,,C01__OSD-137__RR3__39-day,18.587646484375,0.879150390625,24,True,
MYOG,,,12009.0,2.6354507e-17,15101.0,,,C01__OSD-137__RR3__39-day,18.427734375,-3.04638671875,25,True,
SMIM38,,,14824.0,5.4174416e-06,12449.0,,,C01__OSD-137__RR3__39-day,17.963134765625,7.955810546875,32,True,
WASF3,,,13002.0,0.0002927505,777.0,,,C01__OSD-137__RR3__39-day,17.789794921875,7.430419921875,33,True,
TMEM200A,,,11837.0,2.6239e-06,13195.0,,,C01__OSD-137__RR3__39-day,17.510009765625,-2.836181640625,35,True,
SFRP2,,,14034.0,1.6370294e-06,13523.0,,,C01__OSD-137__RR3__39-day,16.64306640625,4.2451171875,38,True,
CMYA5,,,14027.0,8.552707e-05,4133.0,,,C01__OSD-137__RR3__39-day,16.335693359375,0.267333984375,40,True,
RYR1,,,13726.0,6.550857e-05,4935.0,,,C01__OSD-137__RR3__39-day,16.09130859375,2.3564453125,42,True,
RSPO1,,,13912.0,0.0002271031,4705.0,,,C01__OSD-137__RR3__39-day,15.761962890625,-2.956298828125,46,True,
PGBD5,,,14763.0,3.6957914e-07,14325.0,,,C01__OSD-137__RR3__39-day,15.529052734375,-2.150146484375,48,True,
MLF1,,,11643.0,5.379962e-05,11076.0,,,C01__OSD-137__RR3__39-day,15.1953125,-2.39697265625,51,True,
ABCC8,,,12577.0,3.6766671e-06,12260.0,,,C01__OSD-137__RR3__39-day,14.74462890625,3.00341796875,55,True,
ADCY8,,,12347.0,6.6776515e-06,12525.0,,,C01__OSD-137__RR3__39-day,14.740478515625,1.883544921875,56,True,
FAM229A,,,14970.0,4.4715936e-05,4927.0,,,C01__OSD-137__RR3__39-day,14.72216796875,-8.75439453125,57,True,
CASQ2,,,14359.0,3.678488e-05,11866.0,,,C01__OSD-137__RR3__39-day,14.6669921875,-7.35498046875,59,True,
SVIL,5.86731455354195e-05,5.86731455354195e-05,11440.0,0.00020569772,1394.0,,,C01__OSD-137__RR3__39-day,14.384521484375,8.440673828125,63,True,0.999796627651421
EPHB1,,,14887.0,1.016727e-05,13818.0,,,C01__OSD-137__RR3__39-day,14.34326171875,-0.5126953125,64,True,
VGLL2,,,13118.0,2.9559717e-06,14035.0,,,C01__OSD-137__RR3__39-day,14.184814453125,-5.302490234375,66,True,
ENTPD7,-0.010827049667793,0.010827049667793,10818.0,2.5368076e-05,8318.0,,,C01__OSD-137__RR3__39-day,14.167724609375,-2.040283203125,67,True,0.999402441963387
PRKG1,0.0605570054390137,0.0605570054390137,8173.0,6.0950674e-06,12777.0,,,C01__OSD-137__RR3__39-day,14.10693359375,-1.96142578125,72,True,0.999402441963387
TCAP,,,14652.0,3.1757565e-05,8603.0,,,C01__OSD-137__RR3__39-day,14.0771484375,-0.763671875,73,True,
MMP25,,,11554.0,5.483165e-05,4567.0,,,C01__OSD-137__RR3__39-day,13.814453125,-2.306640625,76,True,
GSPT2,0.0303333572629904,0.0303333572629904,9704.0,1.1208902e-05,12137.0,,,C01__OSD-137__RR3__39-day,13.055908203125,-1.066162109375,85,True,0.999402441963387
