"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000000001",847,810,940,1078,1041,877,893,949,1041,1052,916,1054,876,1009,1054,970,1053,883,940,1012,866,820,937,793,902,1006,882,782,1034,702,1206,967,1064,1012,967,902
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",69,85,77,89,86,81,73,72,97,77,76,109,75,100,107,137,110,165,151,87,85,93,70,62,76,66,66,84,88,56,115,80,120,94,106,105
"ENSMUSG00000000031",26775,24401,25644,21597,33159,31898,21923,18835,26393,35053,11643,20319,17990,10423,9585,10299,9509,6758,4457,28546,34540,34335,26514,29320,35463,28471,26983,30086,20717,10309,14385,15827,12358,11694,9384,12687
"ENSMUSG00000000037",21,5,8,9,7,5,6,8,2,11,9,8,17,4,15,10,5,4,4,10,7,11,11,8,13,6,9,8,17,13,16,13,11,10,5,8
"ENSMUSG00000000049",7,12,10,18,3,6,6,8,11,12,1132,17,89,11,14,9,11,5,47,5,11,9,17,9,6,6,8,8,63,28,6,16,6,42,17,21
"ENSMUSG00000000056",2370,2850,2442,2559,2445,3075,2873,2577,2808,1879,1973,2133,2205,2864,2872,2314,2599,2583,2857,2789,3288,3193,2804,2856,2955,3036,2893,3201,2133,2014,2115,2236,3027,2594,2936,2673
"ENSMUSG00000000058",1080,1166,1200,1178,1031,1264,1119,1154,1130,943,1257,1014,990,993,1083,1129,918,1127,957,1499,1490,1314,1408,1257,1408,1377,1388,1250,1397,1282,1622,1436,1282,1274,1174,1126
"ENSMUSG00000000078",1991,2004,2270,4371,3281,2399,1592,2290,2955,2189,1782,1678,1453,3730,4051,4016,3376,3386,3668,1610,1577,1392,1488,1488,1703,2699,1839,1778,1913,1799,2291,1985,2821,2564,2892,3489
"ENSMUSG00000000085",753,753,784,691,702,814,685,729,833,590,622,616,606,844,883,919,852,883,809,622,692,718,688,689,617,736,708,753,636,1105,703,753,949,825,950,824
"ENSMUSG00000000088",5950,8115,7524,7584,7052,7284,9250,8627,9754,4436,5653,4656,4550,6333,5368,5073,5631,5650,5341,9588,10250,9138,9353,8850,9247,8806,9282,9435,5462,6442,5893,5481,5998,6159,6061,5720
