fold,split,row_index,cell_line_id
0,test,10,ACH-002024
0,test,31,ACH-000569
0,test,44,ACH-000858
0,test,49,ACH-000155
0,test,51,ACH-001735
0,test,56,ACH-000681
0,test,59,ACH-000570
0,test,70,ACH-000928
0,test,86,ACH-001418
0,test,88,ACH-000127
0,test,96,ACH-000247
0,test,101,ACH-001538
0,test,107,ACH-001411
0,test,109,ACH-002799
0,test,113,ACH-000664
0,test,128,ACH-000403
0,test,138,ACH-000133
0,test,141,ACH-000776
0,test,156,ACH-000189
0,test,158,ACH-000935
0,test,178,ACH-002785
0,test,192,ACH-001098
0,test,198,ACH-000991
0,test,208,ACH-000524
0,test,218,ACH-002040
0,test,220,ACH-000441
0,test,231,ACH-000656
0,test,237,ACH-002792
0,test,247,ACH-000390
0,test,256,ACH-001414
0,test,260,ACH-001993
0,test,270,ACH-001786
0,test,296,ACH-001853
0,test,299,ACH-000588
0,test,318,ACH-000630
0,test,321,ACH-000172
0,test,336,ACH-001459
0,test,342,ACH-000593
0,test,367,ACH-001702
0,test,371,ACH-001619
0,test,404,ACH-002465
0,test,424,ACH-000881
0,test,436,ACH-002026
0,test,448,ACH-002002
0,test,451,ACH-002708
0,test,457,ACH-000198
0,test,467,ACH-000114
0,test,501,ACH-001836
0,test,514,ACH-001433
0,test,522,ACH-001399
0,test,530,ACH-000317
0,test,533,ACH-000480
0,test,539,ACH-001368
0,test,570,ACH-000255
0,test,575,ACH-000899
0,test,583,ACH-001696
0,test,587,ACH-001670
0,test,588,ACH-000338
0,test,593,ACH-000609
0,test,599,ACH-000094
0,test,613,ACH-001699
0,test,615,ACH-001562
0,test,626,ACH-001628
0,test,630,ACH-001001
0,test,644,ACH-000337
0,test,649,ACH-000015
0,test,666,ACH-001029
0,test,667,ACH-000367
0,test,675,ACH-000817
0,test,700,ACH-000375
0,test,703,ACH-001385
0,test,706,ACH-000867
0,test,711,ACH-001295
0,test,716,ACH-000944
0,test,718,ACH-001539
0,test,731,ACH-001642
0,test,734,ACH-000395
0,test,737,ACH-000076
0,test,745,ACH-001624
0,test,758,ACH-000768
0,test,765,ACH-000862
0,test,780,ACH-001510
0,test,781,ACH-000468
0,test,787,ACH-000608
0,test,799,ACH-000810
0,test,802,ACH-000277
0,test,810,ACH-001677
0,test,811,ACH-000364
0,test,827,ACH-001525
0,test,862,ACH-000968
0,test,868,ACH-000222
0,test,875,ACH-000532
0,test,881,ACH-000602
0,test,912,ACH-000756
0,test,916,ACH-001524
0,test,923,ACH-001960
0,test,936,ACH-000335
0,test,938,ACH-000302
0,test,964,ACH-000169
0,test,969,ACH-000916
0,test,983,ACH-002834
0,test,985,ACH-001695
0,test,991,ACH-000864
0,test,1045,ACH-002528
0,test,1049,ACH-000288
0,test,1050,ACH-000425
0,test,1055,ACH-001338
0,test,1072,ACH-000519
0,test,1076,ACH-002471
0,test,1098,ACH-000393
0,test,1101,ACH-000374
0,train,0,ACH-000638
0,train,1,ACH-001532
0,train,2,ACH-000741
0,train,3,ACH-000308
0,train,4,ACH-001192
0,train,5,ACH-000500
0,train,6,ACH-002647
0,train,7,ACH-001518
0,train,8,ACH-001345
0,train,9,ACH-000434
0,train,12,ACH-000924
0,train,13,ACH-001164
0,train,14,ACH-000709
0,train,15,ACH-000278
0,train,16,ACH-000099
0,train,17,ACH-002042
0,train,18,ACH-001334
0,train,19,ACH-000231
0,train,20,ACH-001654
0,train,21,ACH-001843
0,train,22,ACH-000871
0,train,23,ACH-001517
0,train,24,ACH-000095
0,train,25,ACH-000765
0,train,26,ACH-000248
0,train,27,ACH-000291
0,train,28,ACH-002847
0,train,29,ACH-000878
0,train,30,ACH-000093
0,train,32,ACH-001422
0,train,33,ACH-000276
0,train,34,ACH-001552
0,train,36,ACH-001020
0,train,37,ACH-000774
0,train,38,ACH-000145
0,train,39,ACH-000846
0,train,40,ACH-000863
0,train,41,ACH-000341
0,train,42,ACH-001555
0,train,43,ACH-000977
0,train,45,ACH-000253
0,train,46,ACH-000310
0,train,47,ACH-002522
0,train,48,ACH-002659
0,train,50,ACH-000547
0,train,52,ACH-001819
0,train,53,ACH-000920
0,train,55,ACH-001188
0,train,58,ACH-001502
0,train,60,ACH-000505
0,train,62,ACH-002928
0,train,63,ACH-000332
0,train,64,ACH-000809
0,train,66,ACH-000202
0,train,67,ACH-000887
0,train,68,ACH-001391
0,train,69,ACH-000023
0,train,72,ACH-000983
0,train,73,ACH-000490
0,train,74,ACH-000639
0,train,75,ACH-002687
0,train,76,ACH-000515
0,train,77,ACH-000522
0,train,78,ACH-000847
0,train,79,ACH-000052
0,train,80,ACH-000209
0,train,81,ACH-000950
0,train,82,ACH-000823
0,train,83,ACH-001403
0,train,84,ACH-001421
